NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
46,Colors Viacom18,20150103,00:00.0,0:00:00,0:00:00,1717
46,Colors Viacom18,20150103,00:00.0,0:01:00,0:01:00,1878
46,Colors Viacom18,20150103,00:00.0,0:02:00,0:02:00,1902
46,Colors Viacom18,20150103,00:00.0,0:03:00,0:03:00,1879
46,Colors Viacom18,20150103,00:00.0,0:04:00,0:04:00,1765
46,Colors Viacom18,20150103,00:00.0,0:05:00,0:05:00,1807
46,Colors Viacom18,20150103,00:00.0,0:06:00,0:06:00,1805
46,Colors Viacom18,20150103,00:00.0,0:07:00,0:07:00,1838
46,Colors Viacom18,20150103,00:00.0,0:08:00,0:08:00,1730
46,Colors Viacom18,20150103,00:00.0,0:09:00,0:09:00,1711
46,Colors Viacom18,20150103,00:00.0,0:10:00,0:10:00,1647
46,Colors Viacom18,20150103,00:00.0,0:11:00,0:11:00,1149
46,Colors Viacom18,20150103,00:00.0,0:12:00,0:12:00,1121
46,Colors Viacom18,20150103,00:00.0,0:13:00,0:13:00,1009
46,Colors Viacom18,20150103,00:00.0,0:14:00,0:14:00,1180
46,Colors Viacom18,20150103,00:00.0,0:15:00,0:15:00,1330
46,Colors Viacom18,20150103,00:00.0,0:16:00,0:16:00,1312
46,Colors Viacom18,20150103,00:00.0,0:17:00,0:17:00,1295
46,Colors Viacom18,20150103,00:00.0,0:18:00,0:18:00,1141
46,Colors Viacom18,20150103,00:00.0,0:19:00,0:19:00,1186
46,Colors Viacom18,20150103,00:00.0,0:20:00,0:20:00,1220
46,Colors Viacom18,20150103,00:00.0,0:21:00,0:21:00,1214
46,Colors Viacom18,20150103,00:00.0,0:22:00,0:22:00,1224
46,Colors Viacom18,20150103,00:00.0,0:23:00,0:23:00,1204
46,Colors Viacom18,20150103,00:00.0,0:24:00,0:24:00,1220
46,Colors Viacom18,20150103,00:00.0,0:25:00,0:25:00,1194
46,Colors Viacom18,20150103,00:00.0,0:26:00,0:26:00,1179
46,Colors Viacom18,20150103,00:00.0,0:27:00,0:27:00,1242
46,Colors Viacom18,20150103,00:00.0,0:28:00,0:28:00,1216
46,Colors Viacom18,20150103,00:00.0,0:29:00,0:29:00,1207
46,Colors Viacom18,20150103,00:00.0,0:30:00,0:30:00,1246
46,Colors Viacom18,20150103,00:00.0,0:31:00,0:31:00,1223
46,Colors Viacom18,20150103,00:00.0,0:32:00,0:32:00,1249
46,Colors Viacom18,20150103,00:00.0,0:33:00,0:33:00,1249
46,Colors Viacom18,20150103,00:00.0,0:34:00,0:34:00,1209
46,Colors Viacom18,20150103,00:00.0,0:35:00,0:35:00,1130
46,Colors Viacom18,20150103,00:00.0,0:36:00,0:36:00,1126
46,Colors Viacom18,20150103,00:00.0,0:37:00,0:37:00,1126
46,Colors Viacom18,20150103,00:00.0,0:38:00,0:38:00,1134
46,Colors Viacom18,20150103,00:00.0,0:39:00,0:39:00,1100
46,Colors Viacom18,20150103,00:00.0,0:40:00,0:40:00,1088
46,Colors Viacom18,20150103,00:00.0,0:41:00,0:41:00,1035
46,Colors Viacom18,20150103,00:00.0,0:42:00,0:42:00,1016
46,Colors Viacom18,20150103,00:00.0,0:43:00,0:43:00,970
46,Colors Viacom18,20150103,00:00.0,0:44:00,0:44:00,948
46,Colors Viacom18,20150103,00:00.0,0:45:00,0:45:00,947
46,Colors Viacom18,20150103,00:00.0,0:46:00,0:46:00,912
46,Colors Viacom18,20150103,00:00.0,0:47:00,0:47:00,908
46,Colors Viacom18,20150103,00:00.0,0:48:00,0:48:00,902
46,Colors Viacom18,20150103,00:00.0,0:49:00,0:49:00,887
46,Colors Viacom18,20150103,00:00.0,0:50:00,0:50:00,869
46,Colors Viacom18,20150103,00:00.0,0:51:00,0:51:00,870
46,Colors Viacom18,20150103,00:00.0,0:52:00,0:52:00,663
46,Colors Viacom18,20150103,00:00.0,0:53:00,0:53:00,577
46,Colors Viacom18,20150103,00:00.0,0:54:00,0:54:00,571
46,Colors Viacom18,20150103,00:00.0,0:55:00,0:55:00,563
46,Colors Viacom18,20150103,00:00.0,0:56:00,0:56:00,675
46,Colors Viacom18,20150103,00:00.0,0:57:00,0:57:00,704
46,Colors Viacom18,20150103,00:00.0,0:58:00,0:58:00,751
46,Colors Viacom18,20150103,00:00.0,0:59:00,0:59:00,778
46,Colors Viacom18,20150103,00:00.0,1:00:00,1:00:00,775
46,Colors Viacom18,20150103,00:00.0,1:01:00,1:01:00,849
46,Colors Viacom18,20150103,00:00.0,1:02:00,1:02:00,815
46,Colors Viacom18,20150103,00:00.0,1:03:00,1:03:00,852
46,Colors Viacom18,20150103,00:00.0,1:04:00,1:04:00,853
46,Colors Viacom18,20150103,00:00.0,1:05:00,1:05:00,825
46,Colors Viacom18,20150103,00:00.0,1:06:00,1:06:00,823
46,Colors Viacom18,20150103,00:00.0,1:07:00,1:07:00,825
46,Colors Viacom18,20150103,00:00.0,1:08:00,1:08:00,794
46,Colors Viacom18,20150103,00:00.0,1:09:00,1:09:00,767
46,Colors Viacom18,20150103,00:00.0,1:10:00,1:10:00,780
46,Colors Viacom18,20150103,00:00.0,1:11:00,1:11:00,680
46,Colors Viacom18,20150103,00:00.0,1:12:00,1:12:00,396
46,Colors Viacom18,20150103,00:00.0,1:13:00,1:13:00,341
46,Colors Viacom18,20150103,00:00.0,1:14:00,1:14:00,176
46,Colors Viacom18,20150103,00:00.0,1:15:00,1:15:00,185
46,Colors Viacom18,20150103,00:00.0,1:16:00,1:16:00,134
46,Colors Viacom18,20150103,00:00.0,1:17:00,1:17:00,134
46,Colors Viacom18,20150103,00:00.0,1:18:00,1:18:00,134
46,Colors Viacom18,20150103,00:00.0,1:19:00,1:19:00,162
46,Colors Viacom18,20150103,00:00.0,1:20:00,1:20:00,162
46,Colors Viacom18,20150103,00:00.0,1:21:00,1:21:00,140
46,Colors Viacom18,20150103,00:00.0,1:22:00,1:22:00,125
46,Colors Viacom18,20150103,00:00.0,1:23:00,1:23:00,125
46,Colors Viacom18,20150103,00:00.0,1:24:00,1:24:00,119
46,Colors Viacom18,20150103,00:00.0,1:25:00,1:25:00,119
46,Colors Viacom18,20150103,00:00.0,1:26:00,1:26:00,119
46,Colors Viacom18,20150103,00:00.0,1:27:00,1:27:00,119
46,Colors Viacom18,20150103,00:00.0,1:28:00,1:28:00,105
46,Colors Viacom18,20150103,00:00.0,1:29:00,1:29:00,119
46,Colors Viacom18,20150103,00:00.0,1:30:00,1:30:00,119
46,Colors Viacom18,20150103,00:00.0,1:31:00,1:31:00,139
46,Colors Viacom18,20150103,00:00.0,1:32:00,1:32:00,119
46,Colors Viacom18,20150103,00:00.0,1:33:00,1:33:00,119
46,Colors Viacom18,20150103,00:00.0,1:34:00,1:34:00,119
46,Colors Viacom18,20150103,00:00.0,1:35:00,1:35:00,119
46,Colors Viacom18,20150103,00:00.0,1:36:00,1:36:00,105
46,Colors Viacom18,20150103,00:00.0,1:37:00,1:37:00,135
46,Colors Viacom18,20150103,00:00.0,1:38:00,1:38:00,105
46,Colors Viacom18,20150103,00:00.0,1:39:00,1:39:00,105
46,Colors Viacom18,20150103,00:00.0,1:40:00,1:40:00,125
46,Colors Viacom18,20150103,00:00.0,1:41:00,1:41:00,125
46,Colors Viacom18,20150103,00:00.0,1:42:00,1:42:00,125
46,Colors Viacom18,20150103,00:00.0,1:43:00,1:43:00,125
46,Colors Viacom18,20150103,00:00.0,1:44:00,1:44:00,133
46,Colors Viacom18,20150103,00:00.0,1:45:00,1:45:00,113
46,Colors Viacom18,20150103,00:00.0,1:46:00,1:46:00,113
46,Colors Viacom18,20150103,00:00.0,1:47:00,1:47:00,105
46,Colors Viacom18,20150103,00:00.0,1:48:00,1:48:00,105
46,Colors Viacom18,20150103,00:00.0,1:49:00,1:49:00,105
46,Colors Viacom18,20150103,00:00.0,1:50:00,1:50:00,105
46,Colors Viacom18,20150103,00:00.0,1:51:00,1:51:00,105
46,Colors Viacom18,20150103,00:00.0,1:52:00,1:52:00,97
46,Colors Viacom18,20150103,00:00.0,1:53:00,1:53:00,97
46,Colors Viacom18,20150103,00:00.0,1:54:00,1:54:00,97
46,Colors Viacom18,20150103,00:00.0,1:55:00,1:55:00,97
46,Colors Viacom18,20150103,00:00.0,1:56:00,1:56:00,97
46,Colors Viacom18,20150103,00:00.0,1:57:00,1:57:00,97
46,Colors Viacom18,20150103,00:00.0,1:58:00,1:58:00,97
46,Colors Viacom18,20150103,00:00.0,1:59:00,1:59:00,97
46,Colors Viacom18,20150103,00:00.0,2:00:00,2:00:00,14
46,Colors Viacom18,20150103,00:00.0,2:01:00,2:01:00,9
46,Colors Viacom18,20150103,00:00.0,2:02:00,2:02:00,9
46,Colors Viacom18,20150103,00:00.0,2:03:00,2:03:00,9
46,Colors Viacom18,20150103,00:00.0,2:04:00,2:04:00,9
46,Colors Viacom18,20150103,00:00.0,2:05:00,2:05:00,9
46,Colors Viacom18,20150103,00:00.0,2:06:00,2:06:00,9
46,Colors Viacom18,20150103,00:00.0,2:07:00,2:07:00,9
46,Colors Viacom18,20150103,00:00.0,2:08:00,2:08:00,9
46,Colors Viacom18,20150103,00:00.0,2:09:00,2:09:00,9
46,Colors Viacom18,20150103,00:00.0,2:10:00,2:10:00,9
46,Colors Viacom18,20150103,00:00.0,2:11:00,2:11:00,9
46,Colors Viacom18,20150103,00:00.0,2:12:00,2:12:00,9
46,Colors Viacom18,20150103,00:00.0,2:13:00,2:13:00,9
46,Colors Viacom18,20150103,00:00.0,2:14:00,2:14:00,9
46,Colors Viacom18,20150103,00:00.0,2:15:00,2:15:00,9
46,Colors Viacom18,20150103,00:00.0,2:16:00,2:16:00,9
46,Colors Viacom18,20150103,00:00.0,2:17:00,2:17:00,9
46,Colors Viacom18,20150103,00:00.0,2:18:00,2:18:00,9
46,Colors Viacom18,20150103,00:00.0,2:19:00,2:19:00,9
46,Colors Viacom18,20150103,00:00.0,2:20:00,2:20:00,9
46,Colors Viacom18,20150103,00:00.0,2:21:00,2:21:00,9
46,Colors Viacom18,20150103,00:00.0,2:22:00,2:22:00,9
46,Colors Viacom18,20150103,00:00.0,2:23:00,2:23:00,9
46,Colors Viacom18,20150103,00:00.0,2:24:00,2:24:00,9
46,Colors Viacom18,20150103,00:00.0,2:25:00,2:25:00,9
